,iri,count
0,<http://dbpedia.org/resource/roman_urdu>,1
1,<http://dbpedia.org/resource/cognitive_linguistics>,1
2,<http://dbpedia.org/resource/typed_lambda_calculus>,1
3,<http://dbpedia.org/resource/gnu_lesser_general_public_license>,1
4,<http://dbpedia.org/resource/weak_generative_capacity>,1
5,<http://dbpedia.org/resource/airbag>,1
6,<http://www.w3.org/2002/07/owl#sameas>,263
7,<http://dati.camera.it/ocd/aic.rdf/aic4_16440_8>,1
8,<http://dbpedia.org/resource/multilevel_model>,1
9,<http://dbpedia.org/resource/stationary_distribution>,1
10,<http://dbpedia.org/resource/access_network>,1
11,<http://dati.camera.it/ocd/aic.rdf/aic4_17772_8>,1
12,<http://dati.camera.it/ocd/aic.rdf/aic4_18956_8>,1
13,<http://dbpedia.org/resource/romanization_of_chinese>,1
14,<http://dbpedia.org/resource/rockefeller_foundation>,1
15,<http://dbpedia.org/resource/computable_function>,1
16,<http://dbpedia.org/resource/deterministic_system>,1
17,<http://dbpedia.org/resource/syntagma_(linguistics)>,1
18,<http://lod.xdams.org/reload/oad/event/p04625>,1
19,<http://dbpedia.org/resource/cutting-plane_method>,1
20,<http://dati.camera.it/ocd/aic.rdf/aic5_00613_12>,1
21,<http://dati.camera.it/ocd/aic.rdf/aic2_02007_13>,1
22,<http://dati.camera.it/ocd/aic.rdf/aic4_30617_10>,1
23,<http://dati.camera.it/ocd/aic.rdf/aic4_19250_8>,1
24,<http://dati.camera.it/ocd/aic.rdf/aic4_19810_8>,1
25,<http://dati.camera.it/ocd/aic.rdf/aic9_3630_004_8>,1
26,<http://dbpedia.org/resource/science_news>,1
27,<http://dati.camera.it/ocd/aic.rdf/aic4_12806_14>,1
28,<http://dati.camera.it/ocd/seduta.rdf/s01_1548>,1
29,<http://dati.camera.it/ocd/aic.rdf/aic4_16536_11>,1
30,<http://dati.camera.it/ocd/deputato.rdf/dr1760_23>,1
31,<http://dbpedia.org/resource/data_entry>,1
32,<http://dati.camera.it/ocd/dibattito.rdf/scheda_tit_185_idvol1232>,1
33,<http://dati.camera.it/ocd/aic.rdf/aic4_19965_8>,1
34,<http://dati.camera.it/ocd/aic.rdf/aic4_09403_9>,1
35,<http://dati.camera.it/ocd/aic.rdf/aic5_00652_8>,1
36,<http://dati.camera.it/ocd/aic.rdf/aic5_00058_8>,1
37,<http://dbpedia.org/resource/default_rule>,1
38,<http://dati.camera.it/ocd/aic.rdf/aic5_02313_8>,1
39,<http://dati.camera.it/ocd/aic.rdf/aic5_01808_8>,1
40,<http://dati.camera.it/ocd/aic.rdf/aic5_03347_8>,1
41,<http://dbpedia.org/resource/database>,1
42,<http://dbpedia.org/resource/san_francisco>,1
43,<http://dati.camera.it/ocd/attocamera.rdf/ac11_3716>,1
44,<http://dati.camera.it/ocd/voto.rdf/vd17_040_001_302786>,1
45,<http://dati.camera.it/ocd/aic.rdf/aic9_1964_001_8>,1
46,<http://dbpedia.org/resource/resource_management>,1
47,<http://dbpedia.org/resource/video_clip>,1
48,<http://dati.camera.it/ocd/intervento.rdf/in16_87148>,1
49,<http://dati.camera.it/ocd/intervento.rdf/in16_87106>,1
50,<http://dbpedia.org/resource/np-complete>,1
51,<http://dbpedia.org/resource/false_alarm>,1
52,<http://dati.camera.it/ocd/intervento.rdf/in16_8922>,1
53,<http://lod.xdams.org/reload/oad/event/s10851>,1
54,<http://dbpedia.org/resource/kevin_knight>,1
55,<http://dbpedia.org/resource/network_interface_controller>,1
56,<http://dati.camera.it/ocd/intervento.rdf/in16_9034>,1
57,<http://dati.camera.it/ocd/intervento.rdf/in16_9031>,1
58,<http://dbpedia.org/resource/international_system_of_units>,1
59,<http://dbpedia.org/resource/country_code>,1
60,<http://dbpedia.org/resource/singles_day>,1
61,<http://dbpedia.org/resource/one_power>,1
62,<http://dati.camera.it/ocd/intervento.rdf/in16_91579>,1
63,<http://dati.camera.it/ocd/intervento.rdf/in16_91564>,1
64,<http://dbpedia.org/resource/m-estimator>,1
65,<http://dbpedia.org/resource/thermonuclear_weapon>,1
66,<http://dati.camera.it/ocd/intervento.rdf/in16_9343>,1
67,<http://dati.camera.it/ocd/attocamera.rdf/ac01_3290>,1
68,<http://dbpedia.org/resource/educational_stage>,1
69,<http://dati.camera.it/ocd/intervento.rdf/in16_91397>,1
70,<http://dati.camera.it/ocd/attocamera.rdf/ac03_3049>,1
71,<http://dbpedia.org/resource/problem_book>,1
72,<http://dati.camera.it/ocd/intervento.rdf/in16_9645>,1
73,<http://dbpedia.org/resource/german_verbs>,1
74,<http://dati.camera.it/ocd/intervento.rdf/in16_9786>,1
75,<http://dati.camera.it/ocd/aic.rdf/aic4_02709_7>,1
76,<http://dati.camera.it/ocd/intervento.rdf/in16_9871>,1
77,<http://dati.camera.it/ocd/intervento.rdf/in16_9905>,1
78,<http://dati.camera.it/ocd/aic.rdf/aic4_23253_10>,1
79,<http://dati.camera.it/ocd/discussione.rdf/disiddib38231_16>,1
80,<http://dati.camera.it/ocd/discussione.rdf/disiddib42586_16>,1
81,<http://dati.camera.it/ocd/legge.rdf/l1985_77>,1
82,<http://dati.camera.it/ocd/legge.rdf/l1950_78>,1
83,<http://dati.camera.it/ocd/attocamera.rdf/ac15_195>,1
84,<http://dati.camera.it/ocd/allegatodiscussione.rdf/all16_6638>,1
85,<http://dati.camera.it/ocd/attocamera.rdf/cd0000008240>,1
