,query
0,SELECT DISTINCT * WHERE {<http://dbpedia.org/resource/Galileo_Galilei> ?property ?object.FILTER ((( isIRI(?object) && ?property != <http://xmlns.com/foaf/0.1/depiction> )|| ?property = <http://www.w3.org/2000/01/rdf-schema#label>  || ?property = <http://www.georss.org/georss/point> || ?property = <http://xmlns.com/foaf/0.1/surname> || ?property = <http://xmlns.com/foaf/0.1/name> || ?property = <http://purl.org/dc/elements/1.1/title>))}  ORDER BY ?property
1,SELECT DISTINCT * WHERE {?object ?property <http://dbpedia.org/resource/Galileo_Galilei>} LIMIT 100
2,SELECT DISTINCT * WHERE {<http://dbpedia.org/resource/Ostilio_Ricci> ?property ?object.FILTER ((( isIRI(?object) && ?property != <http://xmlns.com/foaf/0.1/depiction> )|| ?property = <http://www.w3.org/2000/01/rdf-schema#label>  || ?property = <http://www.georss.org/georss/point> || ?property = <http://xmlns.com/foaf/0.1/surname> || ?property = <http://xmlns.com/foaf/0.1/name> || ?property = <http://purl.org/dc/elements/1.1/title>))}  ORDER BY ?property
3,SELECT DISTINCT * WHERE {<http://dbpedia.org/resource/University_of_Pisa> ?property ?object.FILTER ((( isIRI(?object) && ?property != <http://xmlns.com/foaf/0.1/depiction> )|| ?property = <http://www.w3.org/2000/01/rdf-schema#label>  || ?property = <http://www.georss.org/georss/point> || ?property = <http://xmlns.com/foaf/0.1/surname> || ?property = <http://xmlns.com/foaf/0.1/name> || ?property = <http://purl.org/dc/elements/1.1/title>))}  ORDER BY ?property
4,SELECT DISTINCT * WHERE {?object ?property <http://dbpedia.org/resource/Ostilio_Ricci>} LIMIT 100
5,SELECT DISTINCT * WHERE {?object ?property <http://dbpedia.org/resource/University_of_Pisa>} LIMIT 100
6,SELECT DISTINCT * WHERE {<http://dbpedia.org/resource/Duchy_of_Florence> ?property ?object.FILTER ((( isIRI(?object) && ?property != <http://xmlns.com/foaf/0.1/depiction> )|| ?property = <http://www.w3.org/2000/01/rdf-schema#label>  || ?property = <http://www.georss.org/georss/point> || ?property = <http://xmlns.com/foaf/0.1/surname> || ?property = <http://xmlns.com/foaf/0.1/name> || ?property = <http://purl.org/dc/elements/1.1/title>))}  ORDER BY ?property
7,SELECT DISTINCT * WHERE {?object ?property <http://dbpedia.org/resource/Duchy_of_Florence>} LIMIT 100
8,SELECT DISTINCT * WHERE {<http://dbpedia.org/resource/Pisa> ?property ?object.FILTER ((( isIRI(?object) && ?property != <http://xmlns.com/foaf/0.1/depiction> )|| ?property = <http://www.w3.org/2000/01/rdf-schema#label>  || ?property = <http://www.georss.org/georss/point> || ?property = <http://xmlns.com/foaf/0.1/surname> || ?property = <http://xmlns.com/foaf/0.1/name> || ?property = <http://purl.org/dc/elements/1.1/title>))}  ORDER BY ?property
9,SELECT DISTINCT * WHERE {?object ?property <http://dbpedia.org/resource/Pisa>} LIMIT 100
